country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Sao Tome and Principe,67.2,67.1,66.9,66.9,67.5,68.8,70.7,73,75.3,77.3,79.2,80.8,82.3,84,86,88.4,91.1,93.8,96.5,98.9,101,103,104,106,108,110,112,114,116,119,121,124,126,129,132,134,137,139,142,144,148,151,155,158,162,166,170,174,178,182,186,191,195,199,204,208,213
Saudi Arabia,1.96,2.03,2.1,2.18,2.25,2.33,2.42,2.51,2.6,2.71,2.84,2.97,3.12,3.28,3.46,3.64,3.83,4.04,4.27,4.53,4.82,5.14,5.47,5.81,6.14,6.45,6.76,7.05,7.33,7.59,7.85,8.08,8.31,8.52,8.72,8.9,9.07,9.25,9.44,9.66,9.91,10.2,10.5,10.8,11.1,11.4,11.7,12.1,12.4,12.8,13.1,13.5,13.9,14.3,14.7,15,15.3
Senegal,17.1,17.6,18.1,18.6,19.1,19.7,20.3,20.8,21.5,22.1,22.8,23.5,24.2,24.9,25.6,26.3,27,27.6,28.3,29,29.9,30.7,31.7,32.7,33.7,34.7,35.8,36.9,38.1,39.2,40.5,41.7,43,44.2,45.4,46.6,47.8,48.9,50.1,51.3,52.6,54,55.4,56.9,58.4,60,61.7,63.4,65.2,67.1,69.1,71.2,73.3,75.6,77.8,80,82.3
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,86.8,87.4,88,88.4,87.2,87.1,86.9,86.5,86.2,85.9,85.8,85.7,85.5,85.3,85.1,84.7,84.4,84,83.7,83.4,82.7,82.3,81.9,81.5,81.1,80.7,80.3
Seychelles,93.2,95.7,98.2,101,103,106,109,111,114,117,119,122,124,126,129,132,134,135,136,138,139,140,140,141,142,143,149,149,150,151,153,154,157,161,164,166,168,171,175,176,177,182,180,179,180,184,185,189,190,195,190,192,196,199,203,206,208
Sierra Leone,32.3,32.7,33.2,33.7,34.3,34.8,35.4,36,36.6,37.3,38,38.8,39.7,40.6,41.5,42.4,43.4,44.5,45.5,46.6,47.7,48.8,50,51.3,52.6,54.2,55.9,57.5,58.9,59.7,60.1,60,59.7,59.3,59.2,59.3,59.6,60.3,61.5,63.2,65.7,68.7,72,75.4,78.4,81,83.3,85.4,87.4,89.5,91.6,93.7,95.9,98.1,100,102,105
Singapore,2540,2610,2680,2750,2820,2890,2950,3000,3050,3100,3150,3210,3270,3330,3380,3420,3470,3510,3560,3600,3780,3950,4000,4080,4080,4080,4140,4250,4370,4550,4680,4820,4950,5100,5260,5480,5670,5860,5910,6010,6180,6190,5990,6050,6190,6340,6600,6910,7130,7230,7360,7520,7640,7710,7810,7910,7920
Slovak Republic,87.1,88.1,89,90,90.9,91.7,92.5,93.2,93.9,94.3,94.7,95.6,96.5,97.5,98.5,99.6,101,102,103,104,104,105,106,107,107,108,109,109,110,110,110,110,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113
Slovenia,79.2,79.6,80.3,81,81.9,82.9,83.9,84.6,85.1,85.6,86.3,87,87.7,88.2,89.1,90.4,91.5,92.5,93.5,94.4,94.7,94.9,95.4,95.9,96.4,97.6,98.8,99.1,99.1,99.2,99.3,99.1,98.9,98.8,98.8,98.7,98.6,98.4,98.5,98.8,98.9,99,99.1,99.2,99.3,99.6,100,100,101,102,102,102,102,102,102,103,103
Solomon Islands,4.34,4.47,4.6,4.74,4.89,5.04,5.19,5.36,5.53,5.73,5.94,6.17,6.41,6.66,6.91,7.17,7.43,7.69,7.96,8.24,8.52,8.81,9.1,9.39,9.67,9.96,10.2,10.5,10.8,11.1,11.5,11.8,12.1,12.5,12.8,13.2,13.6,14,14.3,14.7,15.1,15.6,16,16.4,16.8,17.2,17.6,18,18.4,18.9,19.3,19.7,20.1,20.6,21,21.4,21.8
Somalia,4.49,4.58,4.68,4.78,4.89,5.01,5.15,5.28,5.4,5.49,5.53,5.54,5.59,5.78,6.19,6.84,7.69,8.64,9.49,10.1,10.5,10.7,10.7,10.8,10.8,11,11.2,11.4,11.6,11.8,11.9,11.9,12,12.1,12.3,12.6,13,13.4,13.9,14.4,14.8,15.2,15.7,16.1,16.6,17.1,17.6,18.1,18.7,19.2,19.8,20.3,20.9,21.5,22.2,22.8,23.5
South Africa,14.8,15.2,15.6,16,16.4,16.9,17.3,17.8,18.3,18.8,19.4,19.9,20.5,21,21.6,22.2,22.7,23.3,23.9,24.5,25.2,25.8,26.5,27.2,27.8,28.4,29,29.7,30.3,31,31.7,32.4,33.2,34,34.7,35.4,36,36.6,37.1,37.7,38.2,38.8,39.3,39.8,40.2,40.7,41.1,41.6,42,42.5,43.1,43.7,44.3,45,45.6,46.2,46.8
South Korea,267,275,283,290,298,305,312,320,327,334,341,347,354,360,366,372,377,383,389,395,401,408,414,419,423,427,431,436,440,444,449,454,458,463,467,472,476,480,483,487,490,492,495,497,498,500,502,506,508,510,514,516,517,521,523,526,528
Spain,61.5,62.1,62.6,63.2,63.9,64.6,65.4,66.3,66.9,67.7,68.5,69.2,70,70.8,71.6,72.3,73.1,73.8,74.5,75.1,75.6,76.1,76.4,76.7,77,77.3,77.5,77.6,77.7,77.8,78,78.4,78.8,79.2,79.5,79.9,80.2,80.5,80.9,81.3,81.9,83,84.5,86,87.5,89,90.6,92.1,93,93.2,93.5,93.5,93.2,92.9,92.8,92.9,93.1
Sri Lanka,161,165,169,173,177,181,186,190,195,199,203,207,211,215,219,223,228,232,236,240,244,247,251,254,258,262,265,269,273,276,280,283,286,289,291,293,295,296,298,300,302,304,306,309,311,314,316,318,320,322,324,326,328,331,334,338,342
St. Kitts and Nevis,146,146,144,143,141,138,135,133,130,128,127,127,127,127,127,126,126,125,124,166,165,164,164,163,162,160,159,158,157,157,158,159,161,163,165,167,169,170,172,175,177,179,182,185,187,189,191,194,196,198,200,202,204,207,209,211,213
St. Lucia,149,151,153,155,158,160,163,166,168,171,173,175,176,178,180,182,185,188,191,193,196,199,201,204,207,211,215,219,223,227,230,233,235,238,241,244,248,251,254,257,260,262,264,266,268,271,274,277,280,283,285,287,288,289,291,292,293
St. Vincent and the Grenadines,211,213,216,218,220,223,225,227,230,232,234,237,240,242,245,248,250,253,255,258,260,262,264,266,268,270,272,273,275,276,276,277,277,277,277,277,277,277,277,277,277,277,278,278,279,279,280,280,280,280,280,280,280,280,281,281,282
Sudan,4.53,4.65,4.78,4.91,5.05,5.2,5.35,5.51,5.67,5.84,6.02,6.2,6.4,6.6,6.82,7.04,7.28,7.52,7.78,8.05,8.33,8.62,8.91,9.21,9.49,9.76,10,10.3,10.5,10.8,11.2,11.5,11.9,12.3,12.7,13.1,13.4,13.8,14.2,14.6,15.1,15.5,15.9,16.4,16.9,17.4,17.9,18.4,18.9,19.4,20,20.5,21,21.6,22.1,22.7,23.3
Suriname,1.91,1.96,2.02,2.07,2.13,2.19,2.25,2.31,2.35,2.38,2.39,2.38,2.36,2.34,2.32,2.32,2.31,2.32,2.32,2.33,2.33,2.33,2.34,2.36,2.38,2.42,2.46,2.51,2.56,2.61,2.66,2.71,2.76,2.8,2.84,2.88,2.92,2.96,2.99,3.03,3.06,3.1,3.13,3.16,3.2,3.23,3.27,3.3,3.34,3.37,3.41,3.44,3.48,3.51,3.55,3.58,3.61
Sweden,18.3,18.4,18.5,18.7,18.8,19,19.2,19.3,19.4,19.6,19.7,19.8,19.8,19.9,20,20,20.1,20.2,20.2,20.3,20.3,20.3,20.3,20.3,20.3,20.4,20.5,20.6,20.7,20.9,21,21.1,21.2,21.4,21.5,21.5,21.6,21.6,21.6,21.6,21.7,21.8,21.8,21.9,22,22.1,22.3,22.5,22.7,22.9,23,23.4,23.6,23.8,24.1,24.4,24.7
Switzerland,137,141,144,146,148,150,152,154,155,156,157,158,160,160,160,159,159,159,159,160,161,162,162,163,164,165,166,167,168,170,172,174,176,177,178,179,179,180,181,182,183,184,186,187,188,189,191,194,196,198,200,202,205,207,210,212,214
Syria,25.7,26.5,27.4,28.3,29.2,30.2,31.2,32.3,33.4,34.6,35.8,37,38.3,39.6,41,42.4,43.9,45.4,46.9,48.6,50.3,52.2,54.1,56,57.9,59.9,61.8,63.8,65.7,67.7,69.7,71.8,73.8,75.9,78.1,80.3,82.6,84.9,87.1,89.3,91.2,93,94.9,97,99.7,103,107,111,113,114,114,111,108,105,102,100,99.5
Tajikistan,15.4,16,16.6,17.2,17.8,18.4,19,19.7,20.3,20.9,21.6,22.2,22.9,23.6,24.2,24.9,25.6,26.4,27.1,27.9,28.7,29.6,30.5,31.4,32.4,33.5,34.6,35.7,36.8,37.8,38.6,39.3,40,40.6,41.2,41.8,42.4,43,43.7,44.4,45.2,46.1,47,48,49,50,51.1,52.2,53.4,54.6,55.8,57.1,58.4,60.3,61.6,62.9,64.3
Tanzania,11.7,12.1,12.4,12.8,13.2,13.6,14,14.4,14.9,15.4,15.9,16.4,16.9,17.5,18,18.6,19.2,19.8,20.4,21.1,21.8,22.5,23.2,23.9,24.7,25.4,26.2,27,27.8,28.7,29.7,30.7,31.8,32.8,33.8,34.8,35.7,36.6,37.6,38.6,39.6,40.8,41.9,43.2,44.5,45.9,47.3,48.8,50.4,52,53.7,55.4,57.2,59,60.8,62.7,64.7
Thailand,55.2,56.9,58.7,60.4,62.3,64.2,66.1,68.1,70.1,72.2,74.3,76.5,78.6,80.8,82.9,84.9,86.9,88.9,90.8,92.8,94.6,96.4,98.2,100,102,104,106,107,109,111,112,113,114,115,116,118,119,121,122,123,124,125,126,127,128,129,130,130,131,132,132,133,133,134,134,135,135
Timor-Leste,34.2,34.8,35.5,36.2,36.9,37.6,38.3,39,39.8,40.7,41.8,42.9,44,44.7,44.7,44,42.8,41.3,40.1,39.5,39.7,40.6,42,43.5,44.9,46,47,48,49.2,50.6,52.3,54.2,56.1,57.6,58.6,58.9,58.6,58.2,58.1,58.6,60,62.1,64.6,67,69,70.5,71.6,72.5,73.4,74.6,76.1,77.8,79.6,81.6,83.5,85.3,87.2
Togo,29.4,29.7,30,30.6,31.4,32.6,34.1,35.8,37.4,38.9,40.2,41.3,42.3,43.3,44.3,45.3,46.3,47.4,48.6,50,51.7,53.6,55.6,57.7,59.8,61.8,63.9,65.9,67.8,69.6,71.4,73.1,74.7,76.6,78.6,80.9,83.4,86,88.7,91.4,94,96.6,99.1,102,104,107,110,113,116,120,123,126,129,133,136,140,143
Tonga,88.5,92,95.8,99.7,103,107,110,113,115,117,119,120,121,122,123,124,125,127,128,129,130,130,130,130,130,131,131,131,132,132,132,133,133,133,133,134,134,135,136,136,137,138,139,139,140,141,142,143,144,145,145,146,146,147,148,149,150
Trinidad and Tobago,169,172,174,176,178,179,180,182,183,184,186,189,192,194,197,200,203,205,208,212,215,218,222,225,228,231,233,235,237,238,240,241,243,244,245,245,246,246,247,247,248,249,250,252,253,254,255,256,258,259,260,262,263,264,265,266,267
Tunisia,27.3,27.7,28.2,28.7,29.3,29.9,30.5,31.2,31.9,32.6,33.3,34,34.8,35.6,36.4,37.2,38.1,39,39.9,41,42.1,43.3,44.6,45.9,47.1,48.3,49.5,50.7,51.8,53,54.2,55.4,56.5,57.7,58.7,59.6,60.4,61.1,61.8,62.4,63,63.5,64,64.5,65,65.6,66.3,67,67.7,68.5,69.3,70.1,70.9,71.7,72.6,73.4,74.2
Turkey,36.6,37.5,38.4,39.3,40.2,41.2,42.2,43.2,44.2,45.3,46.4,47.5,48.7,49.9,51,52.2,53.4,54.6,55.9,57.1,58.5,59.8,61.2,62.5,63.8,65.1,66.4,67.6,68.9,70.1,71.3,72.4,73.6,74.8,76,77.2,78.4,79.7,80.9,82.2,83.4,84.6,85.9,87.1,88.2,89.3,90.4,91.5,92.7,94,95.4,96.9,98.5,100,102,103,105
Turkmenistan,3.53,3.65,3.77,3.9,4.03,4.15,4.28,4.41,4.54,4.67,4.81,4.95,5.09,5.23,5.37,5.52,5.67,5.82,5.97,6.12,6.27,6.42,6.58,6.74,6.9,7.07,7.25,7.43,7.63,7.84,8.06,8.3,8.53,8.76,8.95,9.12,9.27,9.39,9.5,9.61,9.71,9.81,9.91,10,10.1,10.2,10.4,10.5,10.7,10.8,11,11.2,11.4,11.6,11.8,12,12.3
Tuvalu,208,213,218,223,227,231,235,238,240,243,246,249,251,254,256,258,261,263,265,268,272,276,280,284,288,292,294,296,298,300,302,304,305,306,308,309,309,310,312,314,317,321,326,330,334,338,341,345,348,351,354,358,361,364,367,370,373
Uganda,35.1,36.2,37.5,38.8,40.1,41.5,42.9,44.4,45.9,47.3,48.6,50,51.3,52.7,54.2,55.8,57.4,59.1,61,62.8,64.7,66.7,68.7,70.9,73.3,75.8,78.6,81.4,84.3,87.3,90.3,93.4,96.5,99.6,103,106,109,113,116,120,124,129,133,138,143,148,153,158,164,169,175,181,187,194,200,207,214
Ukraine,74.6,75.5,76.4,77.3,78.1,78.9,79.5,80.1,80.7,81.3,81.9,82.5,83.1,83.6,84.2,84.6,85.1,85.5,85.9,86.2,86.7,87,87.3,87.6,87.9,88.2,88.5,88.9,89.4,89.6,89.8,90,90.1,89.6,88.9,88.1,87.3,86.6,85.7,84.9,84,83.2,82.5,81.9,81.3,80.8,80.3,79.8,79.5,79.2,78.9,78.7,78.5,78.2,77.9,77.7,77.4
United Arab Emirates,1.21,1.35,1.5,1.66,1.8,1.92,2.04,2.19,2.44,2.82,3.34,3.98,4.75,5.64,6.63,7.74,8.95,10.2,11.4,12.5,13.4,14.2,15,15.8,16.6,17.6,18.7,19.8,21,22.3,23.6,25,26.4,27.9,29.3,30.8,32.3,33.9,35.7,37.7,39.8,42,44.8,48.9,54.8,62.7,72.3,82.5,91.7,98.9,104,106,108,109,110,111,112
United Kingdom,218,220,222,223,225,226,227,228,229,230,231,232,232,232,232,232,232,232,232,233,233,233,233,233,234,234,235,235,236,237,237,238,239,239,240,240,241,242,243,243,244,245,247,248,250,252,253,255,257,259,261,263,265,267,269,271,273
United States,20.1,20.4,20.7,21,21.2,21.5,21.7,21.9,22.1,22.4,22.7,22.9,23.1,23.3,23.6,23.8,24,24.3,24.6,24.8,25.1,25.3,25.5,25.7,26,26.2,26.5,26.7,26.9,27.3,27.6,28,28.4,28.7,29.1,29.4,29.8,30.1,30.5,30.8,31.1,31.4,31.7,32,32.3,32.6,32.9,33.2,33.5,33.8,34.1,34.3,34.6,34.8,35.1,35.4,35.6
Uruguay,14.7,14.9,15.1,15.2,15.4,15.6,15.7,15.9,16,16.1,16.1,16.1,16.1,16.1,16.2,16.2,16.3,16.4,16.5,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.8,17.9,18,18.2,18.3,18.4,18.6,18.7,18.8,18.9,19,19,19,19,19,19,19,19.1,19.1,19.2,19.3,19.3,19.4,19.5,19.5,19.6,19.7,19.8
Uzbekistan,20.8,21.5,22.2,23,23.8,24.7,25.7,26.6,27.6,28.5,29.3,30.2,31,31.8,32.7,33.6,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.6,43.6,44.7,45.8,47,48.2,49.3,50.4,51.6,52.6,53.6,54.6,55.6,56.5,57.2,57.9,58.7,59.4,60.1,60.8,61.5,62.3,63.2,64.2,65.3,67.1,69,70,71.1,72.3,73.6,74.9,76.1
Vanuatu,5.39,5.56,5.74,5.92,6.09,6.27,6.44,6.62,6.8,7,7.22,7.45,7.69,7.94,8.19,8.45,8.71,8.98,9.24,9.49,9.73,9.96,10.2,10.4,10.7,10.9,11.2,11.4,11.7,12,12.4,12.7,13.1,13.5,13.8,14.1,14.4,14.6,14.9,15.2,15.5,15.9,16.3,16.7,17.2,17.6,18,18.5,18.9,19.4,19.8,20.3,20.8,21.2,21.7,22.2,22.7
Venezuela,9.59,9.97,10.4,10.7,11.1,11.5,11.9,12.3,12.7,13.1,13.5,13.9,14.3,14.7,15.1,15.6,16,16.5,16.9,17.4,17.9,18.4,18.8,19.3,19.8,20.4,20.9,21.4,22,22.5,23.1,23.6,24.1,24.6,25.2,25.7,26.2,26.7,27.2,27.8,28.3,28.8,29.3,29.8,30.4,30.9,31.4,31.9,32.4,32.9,33.4,33.9,34.4,34.8,35.3,35.8,36.3
Vietnam,103,107,110,113,116,120,123,127,130,133,137,140,143,146,150,153,156,160,163,167,171,175,179,183,188,192,196,201,205,210,214,219,223,227,231,235,238,241,244,258,261,264,267,269,272,274,277,280,282,285,288,292,295,298,302,305,308
Yemen,9.96,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.4,12.6,12.9,13.3,13.8,14.3,14.8,15.4,16,16.6,17.3,17.9,18.7,19.4,20.1,20.9,21.8,22.8,24,25.2,26.5,27.8,29,30.1,31.1,32,32.9,33.9,34.8,35.8,36.9,37.9,39,40.1,41.2,42.3,43.5,44.7,45.9,47.2,48.4,49.7,51,52.2,53.5
Zambia,4.22,4.36,4.5,4.64,4.79,4.95,5.1,5.26,5.43,5.61,5.81,6.01,6.23,6.45,6.68,6.91,7.15,7.4,7.66,7.92,8.2,8.48,8.77,9.06,9.36,9.65,9.94,10.2,10.5,10.8,11.1,11.4,11.7,12,12.3,12.6,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.7,17.1,17.6,18.1,18.6,19.2,19.8,20.4,21,21.7,22.3,23
Zimbabwe,10,10.3,10.7,11,11.4,11.8,12.1,12.5,12.9,13.4,13.8,14.3,14.8,15.3,15.8,16.3,16.8,17.3,17.9,18.5,19.2,20,20.8,21.6,22.4,23.2,24,24.8,25.6,26.3,27,27.6,28.2,28.7,29.3,29.8,30.3,30.7,31.2,31.6,32,32.3,32.7,33,33.4,33.9,34.5,35,35.7,36.4,37.2,38,38.9,39.8,40.8,41.7,42.7
